date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-01 0:00,1.999,2.9985,0,0:00,5,180901,0,1
2018-09-01 0:02,3.998,2.9985,0,0:02,5,180901,0,1
2018-09-01 0:03,0,2.0025,0.704278354,0:03,5,180901,0,1
2018-09-01 0:04,4.005,2.0025,0,0:04,5,180901,0,1
2018-09-01 0:05,2.998,2.4985,0.350724963,0:05,5,180901,0,1
2018-09-01 0:06,1.999,2.4985,2.96E-08,0:06,5,180901,0,1
2018-09-01 0:07,1.999,2.001,0.351785624,0:07,5,180901,0,1
2018-09-01 0:08,1.999,2.001,2.96E-08,0:08,5,180901,0,1
2018-09-01 0:09,1.999,2.001,2.96E-08,0:09,5,180901,0,1
2018-09-01 0:10,2.007,2.001,2.96E-08,0:10,5,180901,0,1
2018-09-01 0:11,1.999,2.4985,0.351785624,0:11,5,180901,0,1
2018-09-01 0:12,2.998,2.4985,4.18E-08,0:12,5,180901,0,1
2018-09-01 0:13,1.999,2.332,0.117733279,0:13,5,180901,0,1
2018-09-01 0:14,1.999,2.332,4.18E-08,0:14,5,180901,0,1
2018-09-01 0:15,2.998,2.332,4.18E-08,0:15,5,180901,0,1
2018-09-01 0:16,2.007,2.003,0.232638131,0:16,5,180901,0,1
2018-09-01 0:17,1.999,2.003,4.83E-08,0:17,5,180901,0,1
2018-09-01 0:18,1.999,2.4985,0.35037141,0:18,5,180901,0,1
2018-09-01 0:19,2.998,2.4985,4.83E-08,0:19,5,180901,0,1
2018-09-01 0:20,1.999,2.001666667,0.351314219,0:20,5,180901,0,1
2018-09-01 0:21,1.999,2.001666667,4.83E-08,0:21,5,180901,0,1
2018-09-01 0:22,2.007,2.001666667,4.83E-08,0:22,5,180901,0,1
2018-09-01 0:23,1.999,2.000142857,0.001077496,0:23,5,180901,0,1
2018-09-01 0:24,1.999,2.000142857,4.83E-08,0:24,5,180901,0,1
2018-09-01 0:25,1.999,2.000142857,4.83E-08,0:25,5,180901,0,1
2018-09-01 0:26,1.999,2.000142857,4.83E-08,0:26,5,180901,0,1
2018-09-01 0:27,1.999,2.000142857,4.83E-08,0:27,5,180901,0,1
2018-09-01 0:28,1.999,2.000142857,4.83E-08,0:28,5,180901,0,1
2018-09-01 0:29,2.007,2.000142857,4.83E-08,0:29,5,180901,0,1
2018-09-01 0:30,1.999,2.332,0.234658436,0:30,5,180901,0,1
2018-09-01 0:31,1.999,2.332,4.83E-08,0:31,5,180901,0,1
2018-09-01 0:32,2.998,2.332,4.83E-08,0:32,5,180901,0,1
2018-09-01 0:33,1.999,1.751,0.41082904,0:33,5,180901,0,1
2018-09-01 0:34,1.999,1.751,4.25E-08,0:34,5,180901,0,1
2018-09-01 0:35,1.999,1.751,4.25E-08,0:35,5,180901,0,1
2018-09-01 0:36,1.007,1.751,4.25E-08,0:36,5,180901,0,1
2018-09-01 0:37,0,0.24975,1.061544055,0:37,5,180901,1,1
2018-09-01 0:38,0,0.24975,0,0:38,5,180901,1,1
2018-09-01 0:39,0,0.24975,0,0:39,5,180901,1,1
2018-09-01 0:40,0.999,0.24975,0,0:40,5,180901,1,1
2018-09-01 0:41,0,0.24975,0,0:41,5,180901,1,1
2018-09-01 0:42,0,0.24975,0,0:42,5,180901,1,1
2018-09-01 0:43,0,0.24975,0,0:43,5,180901,1,1
2018-09-01 0:44,0.999,0.24975,0,0:44,5,180901,1,1
2018-09-01 0:45,0,0.24975,0,0:45,5,180901,1,1
2018-09-01 0:46,0,0.24975,0,0:46,5,180901,1,1
2018-09-01 0:47,0,0.24975,0,0:47,5,180901,1,1
2018-09-01 0:48,0.999,0.24975,0,0:48,5,180901,1,1
2018-09-01 0:49,0,0.333,0.05886664,0:49,5,180901,1,1
2018-09-01 0:50,0,0.333,0,0:50,5,180901,1,1
2018-09-01 0:51,0.999,0.333,0,0:51,5,180901,1,1
2018-09-01 0:52,0,0.4995,0.117733279,0:52,5,180901,1,1
2018-09-01 0:53,0.999,0.4995,0,0:53,5,180901,1,1
2018-09-01 0:54,0.999,1.499,0.706753228,0:54,5,180901,0,1
2018-09-01 0:55,1.999,1.499,3.25E-08,0:55,5,180901,0,1
2018-09-01 0:56,1.999,2.334666667,0.590905567,0:56,5,180901,0,1
2018-09-01 0:57,1.999,2.334666667,5.05E-08,0:57,5,180901,0,1
2018-09-01 0:58,3.006,2.334666667,5.05E-08,0:58,5,180901,0,1
2018-09-01 0:59,1.999,2.000142857,0.236544054,0:59,5,180901,0,1
2018-09-01 1:00,1.999,2.000142857,5.05E-08,1:00,5,180901,0,1
2018-09-01 1:01,1.999,2.000142857,5.05E-08,1:01,5,180901,0,1
2018-09-01 1:02,1.999,2.000142857,5.05E-08,1:02,5,180901,0,1
2018-09-01 1:03,1.999,2.000142857,5.05E-08,1:03,5,180901,0,1
2018-09-01 1:04,1.999,2.000142857,5.05E-08,1:04,5,180901,0,1
2018-09-01 1:05,2.007,2.000142857,5.05E-08,1:05,5,180901,0,1
2018-09-01 1:06,2.998,2.4985,0.352391715,1:06,5,180901,0,1
2018-09-01 1:07,1.999,2.4985,4.59E-08,1:07,5,180901,0,1
2018-09-01 1:08,1.999,2.001,0.351785624,1:08,5,180901,0,1
2018-09-01 1:09,1.999,2.001,4.59E-08,1:09,5,180901,0,1
2018-09-01 1:10,1.999,2.001,4.59E-08,1:10,5,180901,0,1
2018-09-01 1:11,2.007,2.001,4.59E-08,1:11,5,180901,0,1
2018-09-01 1:12,1.999,2.000142857,0.000606092,1:12,5,180901,0,1
2018-09-01 1:13,1.999,2.000142857,4.59E-08,1:13,5,180901,0,1
2018-09-01 1:14,1.999,2.000142857,4.59E-08,1:14,5,180901,0,1
2018-09-01 1:15,1.999,2.000142857,4.59E-08,1:15,5,180901,0,1
2018-09-01 1:16,1.999,2.000142857,4.59E-08,1:16,5,180901,0,1
2018-09-01 1:17,1.999,2.000142857,4.59E-08,1:17,5,180901,0,1
2018-09-01 1:18,2.007,2.000142857,4.59E-08,1:18,5,180901,0,1
2018-09-01 1:19,2.998,2.4985,0.352391715,1:19,5,180901,0,1
2018-09-01 1:20,1.999,2.4985,5.85E-08,1:20,5,180901,0,1
2018-09-01 1:21,1.999,2.4985,5.85E-08,1:21,5,180901,0,1
2018-09-01 1:22,2.998,2.4985,5.85E-08,1:22,5,180901,0,1
2018-09-01 1:23,1.999,2.003,0.35037141,1:23,5,180901,0,1
2018-09-01 1:24,2.007,2.003,4.10E-08,1:24,5,180901,0,1
2018-09-01 1:25,2.998,2.4985,0.35037141,1:25,5,180901,0,1
2018-09-01 1:26,1.999,2.4985,5.85E-08,1:26,5,180901,0,1
2018-09-01 1:27,1.999,2.001,0.351785624,1:27,5,180901,0,1
2018-09-01 1:28,1.999,2.001,4.08E-08,1:28,5,180901,0,1
2018-09-01 1:29,1.999,2.001,4.08E-08,1:29,5,180901,0,1
2018-09-01 1:30,2.007,2.001,4.08E-08,1:30,5,180901,0,1
2018-09-01 1:31,1.999,2.000142857,0.000606092,1:31,5,180901,0,1
2018-09-01 1:32,1.999,2.000142857,4.07E-08,1:32,5,180901,0,1
2018-09-01 1:33,1.999,2.000142857,4.07E-08,1:33,5,180901,0,1
2018-09-01 1:34,1.999,2.000142857,4.07E-08,1:34,5,180901,0,1
2018-09-01 1:35,1.999,2.000142857,4.07E-08,1:35,5,180901,0,1
2018-09-01 1:36,1.999,2.000142857,4.07E-08,1:36,5,180901,0,1
2018-09-01 1:37,2.007,2.000142857,4.07E-08,1:37,5,180901,0,1
2018-09-01 1:38,1.999,1.749,0.177584817,1:38,5,180901,0,1
2018-09-01 1:39,1.999,1.749,0,1:39,5,180901,0,1
2018-09-01 1:40,1.999,1.749,0,1:40,5,180901,0,1
2018-09-01 1:41,0.999,1.749,0,1:41,5,180901,0,1
